FL_DATE,AIRLINE,AIRLINE_CODE,FL_NUMBER,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,AIR_TIME,ELAPSED_TIME,CRS_ELAPSED_TIME
2022-12-21,United Air Lines Inc.,UA,716,STL,EWR,1303,1304.0,1.0,1622,1635.0,13.0,0.0,,0.0,872.0,,,,,,9.0,1313.0,1604.0,31.0,111.0,151.0,139.0
2021-06-22,Southwest Airlines Co.,WN,2094,SLC,PHX,1315,1332.0,17.0,1350,1405.0,15.0,0.0,,0.0,507.0,15.0,0.0,0.0,0.0,0.0,15.0,1347.0,1400.0,5.0,73.0,93.0,95.0
2019-08-01,American Airlines Inc.,AA,1099,MIA,BOS,840,840.0,0.0,1159,1146.0,-13.0,0.0,,0.0,1258.0,,,,,,22.0,902.0,1138.0,8.0,156.0,186.0,199.0
2020-11-24,Southwest Airlines Co.,WN,4970,AUS,BNA,1225,1219.0,-6.0,1420,1405.0,-15.0,0.0,,0.0,756.0,,,,,,10.0,1229.0,1400.0,5.0,91.0,106.0,115.0
2023-02-12,JetBlue Airways,B6,1031,BOS,LGA,1600,1551.0,-9.0,1723,1702.0,-21.0,0.0,,0.0,184.0,,,,,,15.0,1606.0,1656.0,6.0,50.0,71.0,83.0
2021-11-15,American Airlines Inc.,AA,1022,MIA,DCA,1930,1931.0,1.0,2200,2153.0,-7.0,0.0,,0.0,919.0,,,,,,17.0,1948.0,2149.0,4.0,121.0,142.0,150.0
2019-10-30,PSA Airlines Inc.,OH,5024,CLT,GSP,1615,1620.0,5.0,1701,1720.0,19.0,0.0,,0.0,75.0,0.0,0.0,14.0,0.0,5.0,31.0,1651.0,1716.0,4.0,25.0,60.0,46.0
2019-12-05,Alaska Airlines Inc.,AS,334,SFO,EWR,2130,27.0,177.0,555,820.0,145.0,0.0,,0.0,2565.0,145.0,0.0,0.0,0.0,0.0,12.0,39.0,814.0,6.0,275.0,293.0,325.0
2021-06-22,SkyWest Airlines Inc.,OO,3505,SLC,RNO,1755,1754.0,-1.0,1828,1828.0,0.0,0.0,,0.0,422.0,,,,,,12.0,1806.0,1819.0,9.0,73.0,94.0,93.0
2021-08-04,JetBlue Airways,B6,187,BOS,LAX,1735,1723.0,-12.0,2104,2006.0,-58.0,0.0,,0.0,2611.0,,,,,,16.0,1739.0,2000.0,6.0,321.0,343.0,389.0
2022-06-07,American Airlines Inc.,AA,1560,ELP,DFW,1809,1803.0,-6.0,2055,2051.0,-4.0,0.0,,0.0,551.0,,,,,,20.0,1823.0,2042.0,9.0,79.0,108.0,106.0
2021-11-25,Southwest Airlines Co.,WN,1365,ECP,BNA,1615,1606.0,-9.0,1735,1723.0,-12.0,0.0,,0.0,401.0,,,,,,8.0,1614.0,1717.0,6.0,63.0,77.0,80.0
2019-07-21,Alaska Airlines Inc.,AS,153,ANC,OTZ,1625,1617.0,-8.0,1755,1751.0,-4.0,0.0,,0.0,548.0,,,,,,15.0,1632.0,1747.0,4.0,75.0,94.0,90.0
2021-01-17,Delta Air Lines Inc.,DL,762,TUS,ATL,1312,1304.0,-8.0,1830,1821.0,-9.0,0.0,,0.0,1541.0,,,,,,11.0,1315.0,1816.0,5.0,181.0,197.0,198.0
2021-08-13,Southwest Airlines Co.,WN,590,LGA,MDW,1825,1824.0,-1.0,2015,1940.0,-35.0,0.0,,0.0,725.0,,,,,,20.0,1844.0,1938.0,2.0,114.0,136.0,170.0
2023-08-19,Hawaiian Airlines Inc.,HA,148,HNL,KOA,722,715.0,-7.0,808,803.0,-5.0,0.0,,0.0,163.0,,,,,,15.0,730.0,758.0,5.0,28.0,48.0,46.0
2022-02-09,Southwest Airlines Co.,WN,1186,BWI,LGA,1050,1048.0,-2.0,1200,1142.0,-18.0,0.0,,0.0,185.0,,,,,,11.0,1059.0,1136.0,6.0,37.0,54.0,70.0
2021-05-21,Southwest Airlines Co.,WN,102,DEN,IND,1955,2136.0,101.0,20,150.0,90.0,0.0,,0.0,977.0,80.0,0.0,0.0,0.0,10.0,14.0,2150.0,145.0,5.0,115.0,134.0,145.0
2019-08-29,American Airlines Inc.,AA,1845,PHL,FLL,1050,1043.0,-7.0,1345,1342.0,-3.0,0.0,,0.0,992.0,,,,,,27.0,1110.0,1335.0,7.0,145.0,179.0,175.0
2022-01-11,JetBlue Airways,B6,224,LAX,JFK,640,626.0,-14.0,1502,1445.0,-17.0,0.0,,0.0,2475.0,,,,,,13.0,639.0,1441.0,4.0,302.0,319.0,322.0
2020-09-04,Envoy Air,MQ,3417,TVC,ORD,736,724.0,-12.0,744,747.0,3.0,0.0,,0.0,224.0,,,,,,10.0,734.0,733.0,14.0,59.0,83.0,68.0
2021-06-25,Southwest Airlines Co.,WN,573,BWI,MCO,1500,1827.0,207.0,1720,2031.0,191.0,0.0,,0.0,787.0,13.0,0.0,0.0,0.0,178.0,10.0,1837.0,2025.0,6.0,108.0,124.0,140.0
2019-05-21,ExpressJet Airlines LLC d/b/a aha!,EV,4426,RIC,EWR,545,534.0,-11.0,710,649.0,-21.0,0.0,,0.0,277.0,,,,,,15.0,549.0,632.0,17.0,43.0,75.0,85.0
2019-01-30,Republic Airline,YX,3654,DEN,SAT,1250,1522.0,152.0,1607,1823.0,136.0,0.0,,0.0,794.0,136.0,0.0,0.0,0.0,0.0,11.0,1533.0,1820.0,3.0,107.0,121.0,137.0
2021-09-24,Southwest Airlines Co.,WN,3768,DEN,BOS,1810,1818.0,8.0,5,2357.0,-8.0,0.0,,0.0,1754.0,,,,,,20.0,1838.0,2354.0,3.0,196.0,219.0,235.0
2023-08-04,Southwest Airlines Co.,WN,993,LAS,RNO,1010,1018.0,8.0,1135,1135.0,0.0,0.0,,0.0,345.0,,,,,,17.0,1035.0,1131.0,4.0,56.0,77.0,85.0
2022-06-19,United Air Lines Inc.,UA,2178,TPA,ORD,743,909.0,86.0,939,1101.0,82.0,0.0,,0.0,1011.0,82.0,0.0,0.0,0.0,0.0,25.0,934.0,1054.0,7.0,140.0,172.0,176.0
2022-05-24,Endeavor Air Inc.,9E,4789,ATL,ABY,1140,1146.0,6.0,1231,1238.0,7.0,0.0,,0.0,145.0,,,,,,13.0,1159.0,1234.0,4.0,35.0,52.0,51.0
2023-07-11,JetBlue Airways,B6,717,BOS,JFK,539,539.0,0.0,645,639.0,-6.0,0.0,,0.0,187.0,,,,,,14.0,553.0,635.0,4.0,42.0,60.0,66.0
2023-02-21,United Air Lines Inc.,UA,1695,EWR,MCO,1829,1921.0,52.0,2121,2156.0,35.0,0.0,,0.0,937.0,1.0,0.0,0.0,0.0,34.0,22.0,1943.0,2148.0,8.0,125.0,155.0,172.0
2019-04-24,American Airlines Inc.,AA,531,PHX,TPA,909,909.0,0.0,1605,1611.0,6.0,0.0,,0.0,1788.0,,,,,,17.0,926.0,1607.0,4.0,221.0,242.0,236.0
2020-06-30,Delta Air Lines Inc.,DL,1109,ATL,MSP,1725,1722.0,-3.0,1857,1850.0,-7.0,0.0,,0.0,907.0,,,,,,13.0,1735.0,1841.0,9.0,126.0,148.0,152.0
2022-07-14,Southwest Airlines Co.,WN,1173,HNL,ITO,925,930.0,5.0,1025,1027.0,2.0,0.0,,0.0,216.0,,,,,,15.0,945.0,1023.0,4.0,38.0,57.0,60.0
2021-05-06,Republic Airline,YX,4752,PHL,PBI,2045,2035.0,-10.0,2341,2341.0,0.0,0.0,,0.0,951.0,,,,,,25.0,2100.0,2335.0,6.0,155.0,186.0,176.0
2020-10-26,American Airlines Inc.,AA,1084,MSP,DFW,1710,1702.0,-8.0,1950,1958.0,8.0,0.0,,0.0,852.0,,,,,,23.0,1725.0,1954.0,4.0,149.0,176.0,160.0
2020-01-02,United Air Lines Inc.,UA,2247,SFO,IAD,2130,2123.0,-7.0,526,500.0,-26.0,0.0,,0.0,2419.0,,,,,,15.0,2138.0,453.0,7.0,255.0,277.0,296.0
2019-01-28,Delta Air Lines Inc.,DL,2141,GSP,ATL,540,610.0,30.0,644,652.0,8.0,0.0,,0.0,153.0,,,,,,10.0,620.0,648.0,4.0,28.0,42.0,64.0
2022-08-05,SkyWest Airlines Inc.,OO,5243,MKE,ORD,1745,1741.0,-4.0,1846,1842.0,-4.0,0.0,,0.0,67.0,,,,,,17.0,1758.0,1824.0,18.0,26.0,61.0,61.0
2021-05-19,JetBlue Airways,B6,2884,MCO,JFK,1551,1555.0,4.0,1830,1831.0,1.0,0.0,,0.0,944.0,,,,,,11.0,1606.0,1824.0,7.0,138.0,156.0,159.0
2019-08-21,Endeavor Air Inc.,9E,5159,MSP,GRB,1520,1537.0,17.0,1631,1634.0,3.0,0.0,,0.0,252.0,,,,,,12.0,1549.0,1630.0,4.0,41.0,57.0,71.0
2022-06-05,Delta Air Lines Inc.,DL,2760,SEA,LAS,948,947.0,-1.0,1222,1220.0,-2.0,0.0,,0.0,867.0,,,,,,21.0,1008.0,1205.0,15.0,117.0,153.0,154.0
2023-07-08,JetBlue Airways,B6,1807,BOS,BNA,709,704.0,-5.0,855,837.0,-18.0,0.0,,0.0,942.0,,,,,,13.0,717.0,828.0,9.0,131.0,153.0,166.0
2022-08-23,United Air Lines Inc.,UA,2364,LGA,ORD,800,757.0,-3.0,938,910.0,-28.0,0.0,,0.0,733.0,,,,,,20.0,817.0,901.0,9.0,104.0,133.0,158.0
2019-04-25,Southwest Airlines Co.,WN,2050,MSY,DEN,1440,1447.0,7.0,1630,1632.0,2.0,0.0,,0.0,1062.0,,,,,,12.0,1459.0,1626.0,6.0,147.0,165.0,170.0
2021-04-04,JetBlue Airways,B6,1381,JFK,IAH,1015,1013.0,-2.0,1318,1248.0,-30.0,0.0,,0.0,1417.0,,,,,,14.0,1027.0,1238.0,10.0,191.0,215.0,243.0
2021-03-21,SkyWest Airlines Inc.,OO,3459,LAX,SFO,1250,1243.0,-7.0,1410,1357.0,-13.0,0.0,,0.0,337.0,,,,,,14.0,1257.0,1354.0,3.0,57.0,74.0,80.0
2023-05-31,Alaska Airlines Inc.,AS,326,SEA,TPA,915,950.0,35.0,1745,1835.0,50.0,0.0,,0.0,2520.0,6.0,0.0,15.0,0.0,29.0,27.0,1017.0,1829.0,6.0,312.0,345.0,330.0
2020-08-17,Southwest Airlines Co.,WN,960,SJC,LAS,640,640.0,0.0,810,756.0,-14.0,0.0,,0.0,386.0,,,,,,8.0,648.0,750.0,6.0,62.0,76.0,90.0
2021-02-17,Hawaiian Airlines Inc.,HA,215,OGG,HNL,1125,1118.0,-7.0,1204,1152.0,-12.0,0.0,,0.0,100.0,,,,,,7.0,1125.0,1146.0,6.0,21.0,34.0,39.0
2021-07-01,Spirit Air Lines,NK,126,FLL,MYR,1937,2344.0,247.0,2127,116.0,229.0,0.0,,0.0,529.0,8.0,0.0,1.0,0.0,220.0,14.0,2358.0,112.0,4.0,74.0,92.0,110.0
2019-06-30,Southwest Airlines Co.,WN,2662,MDW,SDF,2210,2210.0,0.0,20,12.0,-8.0,0.0,,0.0,271.0,,,,,,18.0,2228.0,7.0,5.0,39.0,62.0,70.0
2023-03-26,Delta Air Lines Inc.,DL,2272,SFO,LAX,1330,1420.0,50.0,1459,1532.0,33.0,0.0,,0.0,337.0,9.0,0.0,0.0,0.0,24.0,11.0,1431.0,1525.0,7.0,54.0,72.0,89.0
2019-10-24,Southwest Airlines Co.,WN,5657,MDW,ATL,800,802.0,2.0,1100,1049.0,-11.0,0.0,,0.0,591.0,,,,,,12.0,814.0,1040.0,9.0,86.0,107.0,120.0
2019-02-12,American Airlines Inc.,AA,2037,MCI,CLT,1219,1231.0,12.0,1529,1551.0,22.0,0.0,,0.0,808.0,0.0,0.0,10.0,0.0,12.0,14.0,1245.0,1541.0,10.0,116.0,140.0,130.0
2020-04-02,Southwest Airlines Co.,WN,2072,PHX,SAN,1730,1723.0,-7.0,1840,1825.0,-15.0,0.0,,0.0,304.0,,,,,,7.0,1730.0,1823.0,2.0,53.0,62.0,70.0
2020-03-26,Endeavor Air Inc.,9E,5298,DTW,PIT,1005,,,1112,,,1.0,D,0.0,201.0,,,,,,,,,,,,67.0
2019-01-03,Delta Air Lines Inc.,DL,2975,OKC,ATL,1422,1420.0,-2.0,1731,1728.0,-3.0,0.0,,0.0,761.0,,,,,,26.0,1446.0,1724.0,4.0,98.0,128.0,129.0
2022-10-14,Delta Air Lines Inc.,DL,2558,IAD,ATL,600,557.0,-3.0,743,739.0,-4.0,0.0,,0.0,534.0,,,,,,10.0,607.0,732.0,7.0,85.0,102.0,103.0
2022-04-30,PSA Airlines Inc.,OH,5319,DCA,DAY,1009,1015.0,6.0,1201,1148.0,-13.0,0.0,,0.0,391.0,,,,,,27.0,1042.0,1141.0,7.0,59.0,93.0,112.0
2023-03-18,JetBlue Airways,B6,1281,BOS,RIC,2055,2102.0,7.0,2242,2257.0,15.0,0.0,,0.0,474.0,0.0,0.0,8.0,0.0,7.0,18.0,2120.0,2252.0,5.0,92.0,115.0,107.0
2022-04-23,Southwest Airlines Co.,WN,3556,PHX,BNA,1555,1604.0,9.0,2110,2111.0,1.0,0.0,,0.0,1449.0,,,,,,6.0,1610.0,2105.0,6.0,175.0,187.0,195.0
2022-10-19,Southwest Airlines Co.,WN,1987,PHX,LAX,715,712.0,-3.0,845,829.0,-16.0,0.0,,0.0,370.0,,,,,,13.0,725.0,824.0,5.0,59.0,77.0,90.0
2023-04-08,Alaska Airlines Inc.,AS,647,PHX,PDX,1125,1115.0,-10.0,1415,1401.0,-14.0,0.0,,0.0,1009.0,,,,,,16.0,1131.0,1359.0,2.0,148.0,166.0,170.0
2019-02-12,Delta Air Lines Inc.,DL,1749,MCI,ATL,700,703.0,3.0,1001,1010.0,9.0,0.0,,0.0,692.0,,,,,,25.0,728.0,1001.0,9.0,93.0,127.0,121.0
2021-06-08,American Airlines Inc.,AA,328,ORD,DFW,500,503.0,3.0,723,724.0,1.0,0.0,,0.0,801.0,,,,,,18.0,521.0,716.0,8.0,115.0,141.0,143.0
2020-09-25,Southwest Airlines Co.,WN,2053,LAS,SNA,1000,956.0,-4.0,1105,1049.0,-16.0,0.0,,0.0,226.0,,,,,,10.0,1006.0,1046.0,3.0,40.0,53.0,65.0
2022-05-03,American Airlines Inc.,AA,1953,BDL,PHL,600,555.0,-5.0,716,659.0,-17.0,0.0,,0.0,196.0,,,,,,11.0,606.0,655.0,4.0,49.0,64.0,76.0
2019-12-13,SkyWest Airlines Inc.,OO,3934,SLC,PSC,2029,2043.0,14.0,2134,2131.0,-3.0,0.0,,0.0,521.0,,,,,,16.0,2059.0,2127.0,4.0,88.0,108.0,125.0
2022-09-01,SkyWest Airlines Inc.,OO,5097,ORD,CKB,1444,1435.0,-9.0,1724,1657.0,-27.0,0.0,,0.0,444.0,,,,,,14.0,1449.0,1653.0,4.0,64.0,82.0,100.0
2019-07-13,American Airlines Inc.,AA,1509,BOS,ORD,700,850.0,110.0,857,1034.0,97.0,0.0,,0.0,867.0,97.0,0.0,0.0,0.0,0.0,25.0,915.0,1021.0,13.0,126.0,164.0,177.0
2023-01-24,Alaska Airlines Inc.,AS,2,SEA,DCA,1405,1400.0,-5.0,2159,2157.0,-2.0,0.0,,0.0,2329.0,,,,,,26.0,1426.0,2153.0,4.0,267.0,297.0,294.0
2022-10-05,Southwest Airlines Co.,WN,1199,DEN,ATL,500,457.0,-3.0,955,937.0,-18.0,0.0,,0.0,1199.0,,,,,,8.0,505.0,933.0,4.0,148.0,160.0,175.0
2022-01-16,SkyWest Airlines Inc.,OO,5353,ORD,GSP,1750,,,2046,,,1.0,B,0.0,577.0,,,,,,,,,,,,116.0
2020-05-20,Southwest Airlines Co.,WN,250,BWI,MCI,1340,1334.0,-6.0,1515,1451.0,-24.0,0.0,,0.0,967.0,,,,,,9.0,1343.0,1446.0,5.0,123.0,137.0,155.0
2023-07-05,SkyWest Airlines Inc.,OO,4109,MSP,CMH,1000,1006.0,6.0,1304,1250.0,-14.0,0.0,,0.0,626.0,,,,,,11.0,1017.0,1246.0,4.0,89.0,104.0,124.0
2022-08-02,Delta Air Lines Inc.,DL,2100,EWR,MSP,610,608.0,-2.0,808,745.0,-23.0,0.0,,0.0,1008.0,,,,,,10.0,618.0,739.0,6.0,141.0,157.0,178.0
2022-04-21,Southwest Airlines Co.,WN,287,BWI,PVD,1015,1030.0,15.0,1135,1137.0,2.0,0.0,,0.0,327.0,,,,,,10.0,1040.0,1132.0,5.0,52.0,67.0,80.0
2019-06-27,SkyWest Airlines Inc.,OO,3518,ATL,MGM,1345,1340.0,-5.0,1340,1327.0,-13.0,0.0,,0.0,147.0,,,,,,10.0,1350.0,1322.0,5.0,32.0,47.0,55.0
2023-01-17,Southwest Airlines Co.,WN,639,SAT,LAS,1735,1759.0,24.0,1825,1849.0,24.0,0.0,,0.0,1069.0,6.0,0.0,0.0,0.0,18.0,8.0,1807.0,1846.0,3.0,159.0,170.0,170.0
2021-06-01,American Airlines Inc.,AA,2484,SAN,DFW,927,927.0,0.0,1430,1413.0,-17.0,0.0,,0.0,1171.0,,,,,,15.0,942.0,1407.0,6.0,145.0,166.0,183.0
2022-04-11,PSA Airlines Inc.,OH,5075,CLT,FAY,2031,2028.0,-3.0,2129,2118.0,-11.0,0.0,,0.0,118.0,,,,,,22.0,2050.0,2116.0,2.0,26.0,50.0,58.0
2020-01-29,Delta Air Lines Inc.,DL,2826,DTW,DEN,906,903.0,-3.0,1035,1004.0,-31.0,0.0,,0.0,1123.0,,,,,,10.0,913.0,955.0,9.0,162.0,181.0,209.0
2022-11-14,Delta Air Lines Inc.,DL,886,ATL,AVL,2244,2240.0,-4.0,2342,2341.0,-1.0,0.0,,0.0,164.0,,,,,,10.0,2250.0,2338.0,3.0,48.0,61.0,58.0
2020-07-24,Mesa Airlines Inc.,YV,5748,FSD,DFW,1415,1419.0,4.0,1622,1636.0,14.0,0.0,,0.0,737.0,,,,,,27.0,1446.0,1622.0,14.0,96.0,137.0,127.0
2019-04-04,SkyWest Airlines Inc.,OO,3559,FSD,MSP,1426,1431.0,5.0,1532,1527.0,-5.0,0.0,,0.0,196.0,,,,,,13.0,1444.0,1518.0,9.0,34.0,56.0,66.0
2021-11-12,Southwest Airlines Co.,WN,4367,SMF,SNA,1840,1905.0,25.0,2015,2027.0,12.0,0.0,,0.0,404.0,,,,,,12.0,1917.0,2024.0,3.0,67.0,82.0,95.0
2022-10-24,SkyWest Airlines Inc.,OO,5071,JLN,ORD,602,602.0,0.0,800,739.0,-21.0,0.0,,0.0,484.0,,,,,,18.0,620.0,730.0,9.0,70.0,97.0,118.0
2022-04-27,SkyWest Airlines Inc.,OO,4089,IND,MSP,1635,1628.0,-7.0,1721,1714.0,-7.0,0.0,,0.0,503.0,,,,,,10.0,1638.0,1706.0,8.0,88.0,106.0,106.0
2022-02-10,American Airlines Inc.,AA,1866,PHL,RSW,1014,1016.0,2.0,1321,1326.0,5.0,0.0,,0.0,993.0,,,,,,27.0,1043.0,1322.0,4.0,159.0,190.0,187.0
2023-02-04,United Air Lines Inc.,UA,2203,ORD,IAD,900,928.0,28.0,1143,1200.0,17.0,0.0,,0.0,588.0,17.0,0.0,0.0,0.0,0.0,18.0,946.0,1156.0,4.0,70.0,92.0,103.0
2019-11-30,SkyWest Airlines Inc.,OO,3482,PDX,SLC,800,803.0,3.0,1054,1101.0,7.0,0.0,,0.0,630.0,,,,,,29.0,832.0,1056.0,5.0,84.0,118.0,114.0
2022-08-30,American Airlines Inc.,AA,2698,DFW,ABQ,1950,2116.0,86.0,2033,2204.0,91.0,0.0,,0.0,569.0,3.0,0.0,5.0,0.0,83.0,25.0,2141.0,2200.0,4.0,79.0,108.0,103.0
2020-02-14,American Airlines Inc.,AA,2586,LAX,ORD,1450,1448.0,-2.0,2101,2100.0,-1.0,0.0,,0.0,1744.0,,,,,,18.0,1506.0,2037.0,23.0,211.0,252.0,251.0
2019-04-15,SkyWest Airlines Inc.,OO,5634,RNO,LAX,1802,1827.0,25.0,1953,2030.0,37.0,0.0,,0.0,391.0,25.0,0.0,12.0,0.0,0.0,36.0,1903.0,2010.0,20.0,67.0,123.0,111.0
2023-06-30,American Airlines Inc.,AA,2524,MIA,DFW,1900,1930.0,30.0,2118,2136.0,18.0,0.0,,0.0,1121.0,17.0,0.0,0.0,0.0,1.0,18.0,1948.0,2122.0,14.0,154.0,186.0,198.0
2021-03-14,Southwest Airlines Co.,WN,1363,MCO,SJU,1135,1136.0,1.0,1420,1414.0,-6.0,0.0,,0.0,1189.0,,,,,,12.0,1148.0,1410.0,4.0,142.0,158.0,165.0
2020-06-10,Delta Air Lines Inc.,DL,678,PDX,LAX,700,654.0,-6.0,922,903.0,-19.0,0.0,,0.0,834.0,,,,,,8.0,702.0,857.0,6.0,115.0,129.0,142.0
2019-09-21,Delta Air Lines Inc.,DL,1909,MDW,ATL,1125,1123.0,-2.0,1419,1408.0,-11.0,0.0,,0.0,591.0,,,,,,11.0,1134.0,1403.0,5.0,89.0,105.0,114.0
2020-08-29,SkyWest Airlines Inc.,OO,4236,MSP,IMT,1310,1307.0,-3.0,1418,1358.0,-20.0,0.0,,0.0,257.0,,,,,,7.0,1314.0,1354.0,4.0,40.0,51.0,68.0
2023-07-12,Delta Air Lines Inc.,DL,1078,RDU,MCO,1756,1816.0,20.0,1949,1946.0,-3.0,0.0,,0.0,534.0,,,,,,12.0,1828.0,1942.0,4.0,74.0,90.0,113.0
2021-01-10,Southwest Airlines Co.,WN,1290,CHS,BWI,1530,1522.0,-8.0,1655,1649.0,-6.0,0.0,,0.0,472.0,,,,,,16.0,1538.0,1646.0,3.0,68.0,87.0,85.0
2020-01-29,JetBlue Airways,B6,2801,FLL,LAX,600,552.0,-8.0,855,838.0,-17.0,0.0,,0.0,2343.0,,,,,,11.0,603.0,826.0,12.0,323.0,346.0,355.0
2019-01-28,Delta Air Lines Inc.,DL,2229,CHS,ATL,1244,1240.0,-4.0,1408,1346.0,-22.0,0.0,,0.0,259.0,,,,,,13.0,1253.0,1339.0,7.0,46.0,66.0,84.0
2020-10-17,Endeavor Air Inc.,9E,4849,GRB,DTW,1715,1710.0,-5.0,1926,1912.0,-14.0,0.0,,0.0,287.0,,,,,,7.0,1717.0,1903.0,9.0,46.0,62.0,71.0
2020-04-06,Southwest Airlines Co.,WN,743,RNO,PHX,730,726.0,-4.0,925,935.0,10.0,0.0,,0.0,601.0,,,,,,38.0,804.0,932.0,3.0,88.0,129.0,115.0
2022-05-25,Frontier Airlines Inc.,F9,1190,MCO,RDU,1626,1658.0,32.0,1817,1846.0,29.0,0.0,,0.0,534.0,18.0,0.0,7.0,0.0,4.0,18.0,1716.0,1833.0,13.0,77.0,108.0,111.0
2022-02-09,Delta Air Lines Inc.,DL,802,LGA,MSP,1524,1518.0,-6.0,1742,1659.0,-43.0,0.0,,0.0,1020.0,,,,,,15.0,1533.0,1655.0,4.0,142.0,161.0,198.0
2019-01-17,Delta Air Lines Inc.,DL,1782,BOS,LGA,600,558.0,-2.0,723,712.0,-11.0,0.0,,0.0,184.0,,,,,,24.0,622.0,708.0,4.0,46.0,74.0,83.0
2020-12-15,SkyWest Airlines Inc.,OO,5250,MCI,IAH,1630,1622.0,-8.0,1842,1843.0,1.0,0.0,,0.0,643.0,,,,,,14.0,1636.0,1825.0,18.0,109.0,141.0,132.0
2022-11-23,American Airlines Inc.,AA,2324,GSO,CLT,1735,1727.0,-8.0,1834,1814.0,-20.0,0.0,,0.0,83.0,,,,,,12.0,1739.0,1805.0,9.0,26.0,47.0,59.0
2023-07-18,Southwest Airlines Co.,WN,3720,DCA,BNA,1930,1928.0,-2.0,2020,2033.0,13.0,0.0,,0.0,562.0,,,,,,6.0,1934.0,2025.0,8.0,111.0,125.0,110.0
2022-05-21,Southwest Airlines Co.,WN,2518,DEN,SJC,825,836.0,11.0,1000,1012.0,12.0,0.0,,0.0,948.0,,,,,,9.0,845.0,1009.0,3.0,144.0,156.0,155.0
2019-01-09,Southwest Airlines Co.,WN,281,ONT,SMF,545,541.0,-4.0,710,649.0,-21.0,0.0,,0.0,390.0,,,,,,7.0,548.0,645.0,4.0,57.0,68.0,85.0
2022-08-26,American Airlines Inc.,AA,626,PHL,CLT,1900,1853.0,-7.0,2112,2051.0,-21.0,0.0,,0.0,449.0,,,,,,40.0,1933.0,2041.0,10.0,68.0,118.0,132.0
2019-03-21,Hawaiian Airlines Inc.,HA,185,OGG,HNL,1035,1030.0,-5.0,1115,1103.0,-12.0,0.0,,0.0,100.0,,,,,,5.0,1035.0,1057.0,6.0,22.0,33.0,40.0
2023-08-30,Republic Airline,YX,4713,BNA,JFK,1258,1254.0,-4.0,1628,1612.0,-16.0,0.0,,0.0,765.0,,,,,,13.0,1307.0,1559.0,13.0,112.0,138.0,150.0
2019-06-29,Envoy Air,MQ,3880,ORD,ELP,1005,1006.0,1.0,1225,1205.0,-20.0,0.0,,0.0,1236.0,,,,,,25.0,1031.0,1202.0,3.0,151.0,179.0,200.0
2021-11-26,Southwest Airlines Co.,WN,4852,DEN,BWI,1455,1506.0,11.0,2010,2017.0,7.0,0.0,,0.0,1491.0,,,,,,11.0,1517.0,2012.0,5.0,175.0,191.0,195.0
2020-10-29,Delta Air Lines Inc.,DL,952,DFW,LAX,1545,1542.0,-3.0,1705,1642.0,-23.0,0.0,,0.0,1235.0,,,,,,16.0,1558.0,1636.0,6.0,158.0,180.0,200.0
2019-10-01,Southwest Airlines Co.,WN,188,BWI,SEA,1015,1015.0,0.0,1305,1301.0,-4.0,0.0,,0.0,2335.0,,,,,,8.0,1023.0,1244.0,17.0,321.0,346.0,350.0
2023-06-09,American Airlines Inc.,AA,2655,DFW,PDX,859,916.0,17.0,1100,1058.0,-2.0,0.0,,0.0,1616.0,,,,,,16.0,932.0,1052.0,6.0,200.0,222.0,241.0
2023-06-08,Southwest Airlines Co.,WN,5900,PHX,LAS,1705,1703.0,-2.0,1810,1758.0,-12.0,0.0,,0.0,255.0,,,,,,7.0,1710.0,1752.0,6.0,42.0,55.0,65.0
2019-11-15,PSA Airlines Inc.,OH,5159,CLT,DAY,2157,2244.0,47.0,2325,7.0,42.0,0.0,,0.0,370.0,42.0,0.0,0.0,0.0,0.0,21.0,2305.0,2.0,5.0,57.0,83.0,88.0
2022-04-11,Delta Air Lines Inc.,DL,1240,ATL,DFW,944,951.0,7.0,1109,1111.0,2.0,0.0,,0.0,731.0,,,,,,19.0,1010.0,1102.0,9.0,112.0,140.0,145.0
2023-01-22,Spirit Air Lines,NK,2704,DFW,ORD,620,609.0,-11.0,840,814.0,-26.0,0.0,,0.0,802.0,,,,,,10.0,619.0,805.0,9.0,106.0,125.0,140.0
2021-09-18,American Airlines Inc.,AA,489,MTJ,DFW,1041,1038.0,-3.0,1350,1331.0,-19.0,0.0,,0.0,722.0,,,,,,14.0,1052.0,1327.0,4.0,95.0,113.0,129.0
2019-07-11,Alaska Airlines Inc.,AS,1141,PHL,SFO,800,755.0,-5.0,1055,1029.0,-26.0,0.0,,0.0,2521.0,,,,,,13.0,808.0,1022.0,7.0,314.0,334.0,355.0
2019-11-27,Delta Air Lines Inc.,DL,1110,LAX,ATL,1251,1330.0,39.0,2004,2024.0,20.0,0.0,,0.0,1947.0,11.0,0.0,0.0,0.0,9.0,16.0,1346.0,2017.0,7.0,211.0,234.0,253.0
