FL_DATE,AIRLINE,AIRLINE_CODE,FL_NUMBER,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2023-06-04,Southwest Airlines Co.,WN,1123,STL,BWI,2115,2141.0,26.0,15,32.0,17.0,0.0,,0.0,738.0,17.0,0.0,0.0,0.0,0.0
2023-06-04,Delta Air Lines Inc.,DL,1140,SLC,MCO,2330,2332.0,2.0,551,536.0,-15.0,0.0,,0.0,1931.0,,,,,
2023-08-19,Delta Air Lines Inc.,DL,2329,ATL,ORF,1517,1536.0,19.0,1702,1701.0,-1.0,0.0,,0.0,516.0,,,,,
2023-07-21,SkyWest Airlines Inc.,OO,3498,SAN,SJC,1430,1430.0,0.0,1556,1603.0,7.0,0.0,,0.0,417.0,,,,,
2023-07-09,Spirit Air Lines,NK,3161,DFW,MIA,1353,1348.0,-5.0,1754,1750.0,-4.0,0.0,,0.0,1121.0,,,,,
2023-08-07,Alaska Airlines Inc.,AS,300,PDX,MCO,1000,1020.0,20.0,1840,1846.0,6.0,0.0,,0.0,2534.0,,,,,
2023-07-26,Delta Air Lines Inc.,DL,1852,SEA,SFO,2145,2145.0,0.0,2359,2345.0,-14.0,0.0,,0.0,679.0,,,,,
2023-06-27,Spirit Air Lines,NK,2328,SJU,BWI,525,529.0,4.0,919,919.0,0.0,0.0,,0.0,1565.0,,,,,
2023-06-16,SkyWest Airlines Inc.,OO,5159,RKS,DEN,550,545.0,-5.0,700,703.0,3.0,0.0,,0.0,260.0,,,,,
2023-07-17,Envoy Air,MQ,3922,FAR,ORD,1229,1237.0,8.0,1424,1420.0,-4.0,0.0,,0.0,557.0,,,,,
2023-07-21,Alaska Airlines Inc.,AS,403,IAD,SEA,1900,1929.0,29.0,2200,2153.0,-7.0,0.0,,0.0,2306.0,,,,,
2023-08-10,Delta Air Lines Inc.,DL,2382,MCI,MSP,600,550.0,-10.0,722,705.0,-17.0,0.0,,0.0,393.0,,,,,
2023-08-08,Delta Air Lines Inc.,DL,1001,SLC,SAT,950,952.0,2.0,1335,1324.0,-11.0,0.0,,0.0,1087.0,,,,,
2023-08-15,Southwest Airlines Co.,WN,493,DAL,ORD,910,907.0,-3.0,1130,1124.0,-6.0,0.0,,0.0,798.0,,,,,
2023-08-17,Allegiant Air,G4,1399,PHX,TYS,1616,1605.0,-11.0,2257,2250.0,-7.0,0.0,,0.0,1599.0,,,,,
2023-06-16,Southwest Airlines Co.,WN,3556,LAS,SLC,610,610.0,0.0,830,824.0,-6.0,0.0,,0.0,368.0,,,,,
2023-07-23,United Air Lines Inc.,UA,439,CMH,ORD,1115,1109.0,-6.0,1140,1122.0,-18.0,0.0,,0.0,296.0,,,,,
2023-06-21,Delta Air Lines Inc.,DL,2379,HPN,ATL,1511,1505.0,-6.0,1730,1718.0,-12.0,0.0,,0.0,780.0,,,,,
2023-06-21,Delta Air Lines Inc.,DL,2857,MDT,ATL,1800,1801.0,1.0,2004,1956.0,-8.0,0.0,,0.0,620.0,,,,,
2023-07-30,American Airlines Inc.,AA,1044,DFW,BNA,1921,2038.0,77.0,2121,2227.0,66.0,0.0,,0.0,631.0,0.0,0.0,0.0,0.0,66.0
2023-07-28,Envoy Air,MQ,3842,ICT,DFW,2021,2021.0,0.0,2140,2132.0,-8.0,0.0,,0.0,328.0,,,,,
2023-06-03,Envoy Air,MQ,3448,TLH,DFW,700,658.0,-2.0,824,805.0,-19.0,0.0,,0.0,767.0,,,,,
2023-08-03,Allegiant Air,G4,71,MOT,LAS,1241,1533.0,172.0,1327,1620.0,173.0,0.0,,0.0,1098.0,0.0,145.0,1.0,0.0,27.0
2023-08-10,Delta Air Lines Inc.,DL,2284,FLL,ATL,630,705.0,35.0,820,910.0,50.0,0.0,,0.0,581.0,0.0,0.0,50.0,0.0,0.0
2023-07-24,American Airlines Inc.,AA,2578,MIA,SAN,2106,2121.0,15.0,2320,2314.0,-6.0,0.0,,0.0,2267.0,,,,,
2023-07-24,American Airlines Inc.,AA,286,PHL,STL,1223,1308.0,45.0,1346,1422.0,36.0,0.0,,0.0,814.0,10.0,0.0,0.0,0.0,26.0
2023-08-27,American Airlines Inc.,AA,2558,FLL,DFW,659,852.0,113.0,913,1040.0,87.0,0.0,,0.0,1119.0,87.0,0.0,0.0,0.0,0.0
2023-07-04,Southwest Airlines Co.,WN,1009,SFO,LAX,530,531.0,1.0,650,644.0,-6.0,0.0,,0.0,337.0,,,,,
2023-07-17,Alaska Airlines Inc.,AS,488,SEA,IND,2250,2249.0,-1.0,554,536.0,-18.0,0.0,,0.0,1866.0,,,,,
2023-08-05,American Airlines Inc.,AA,1666,DCA,MCO,632,955.0,203.0,854,1212.0,198.0,0.0,,0.0,759.0,198.0,0.0,0.0,0.0,0.0
2023-08-21,American Airlines Inc.,AA,1598,DFW,GSO,1322,1319.0,-3.0,1700,1650.0,-10.0,0.0,,0.0,999.0,,,,,
2023-08-05,American Airlines Inc.,AA,1583,PIT,DFW,1156,1156.0,0.0,1349,1355.0,6.0,0.0,,0.0,1067.0,,,,,
2023-07-05,SkyWest Airlines Inc.,OO,3099,DRO,PHX,1138,1128.0,-10.0,1207,1144.0,-23.0,0.0,,0.0,351.0,,,,,
2023-06-10,SkyWest Airlines Inc.,OO,4140,CMH,MSP,1145,1141.0,-4.0,1248,1239.0,-9.0,0.0,,0.0,626.0,,,,,
2023-06-09,SkyWest Airlines Inc.,OO,4828,DFW,GRK,1450,1442.0,-8.0,1545,1539.0,-6.0,0.0,,0.0,134.0,,,,,
2023-07-31,Alaska Airlines Inc.,AS,248,ANC,SEA,1700,1701.0,1.0,2130,2152.0,22.0,0.0,,0.0,1448.0,0.0,0.0,22.0,0.0,0.0
2023-06-10,Delta Air Lines Inc.,DL,2685,DTW,MKE,1239,1233.0,-6.0,1250,1232.0,-18.0,0.0,,0.0,237.0,,,,,
2023-07-09,SkyWest Airlines Inc.,OO,3353,BOI,PDX,1555,1551.0,-4.0,1613,1606.0,-7.0,0.0,,0.0,344.0,,,,,
2023-07-07,Allegiant Air,G4,2271,DSM,AZA,2134,2244.0,70.0,2221,2340.0,79.0,0.0,,0.0,1138.0,0.0,0.0,9.0,0.0,70.0
2023-08-15,Spirit Air Lines,NK,2510,LAS,ABQ,1630,1619.0,-11.0,1902,1854.0,-8.0,0.0,,0.0,486.0,,,,,
2023-07-29,American Airlines Inc.,AA,1673,PHX,DTW,958,1014.0,16.0,1655,1658.0,3.0,0.0,,0.0,1671.0,,,,,
2023-07-13,American Airlines Inc.,AA,2747,SAN,DFW,1630,1630.0,0.0,2141,2138.0,-3.0,0.0,,0.0,1171.0,,,,,
2023-06-02,Southwest Airlines Co.,WN,3112,PHX,ONT,1705,1712.0,7.0,1815,1819.0,4.0,0.0,,0.0,325.0,,,,,
2023-07-30,Delta Air Lines Inc.,DL,1447,MSP,RDU,1326,1323.0,-3.0,1659,1639.0,-20.0,0.0,,0.0,980.0,,,,,
2023-07-28,Southwest Airlines Co.,WN,2565,OAK,PDX,830,826.0,-4.0,1000,959.0,-1.0,0.0,,0.0,543.0,,,,,
2023-06-12,Southwest Airlines Co.,WN,823,DEN,AUS,1435,1511.0,36.0,1740,1830.0,50.0,0.0,,0.0,775.0,23.0,0.0,14.0,0.0,13.0
2023-07-26,JetBlue Airways,B6,2648,CHS,HPN,1720,1707.0,-13.0,1935,1912.0,-23.0,0.0,,0.0,663.0,,,,,
2023-06-22,United Air Lines Inc.,UA,1305,DEN,ATL,1740,1943.0,123.0,2246,31.0,105.0,0.0,,0.0,1199.0,8.0,0.0,0.0,0.0,97.0
2023-08-07,Southwest Airlines Co.,WN,27,HOU,SAT,1500,1515.0,15.0,1555,1609.0,14.0,0.0,,0.0,192.0,,,,,
2023-08-27,Southwest Airlines Co.,WN,4614,PHX,HOU,1440,1437.0,-3.0,1910,1912.0,2.0,0.0,,0.0,1020.0,,,,,
2023-08-14,United Air Lines Inc.,UA,1437,DEN,LAS,2043,2109.0,26.0,2142,2215.0,33.0,0.0,,0.0,628.0,26.0,0.0,7.0,0.0,0.0
2023-07-20,Spirit Air Lines,NK,2519,SJC,DFW,1056,1052.0,-4.0,1631,1614.0,-17.0,0.0,,0.0,1438.0,,,,,
2023-08-20,JetBlue Airways,B6,607,FLL,LAS,2054,2204.0,70.0,2304,2344.0,40.0,0.0,,0.0,2173.0,0.0,0.0,21.0,0.0,19.0
2023-06-04,Southwest Airlines Co.,WN,2598,PDX,LAS,1955,1954.0,-1.0,2205,2203.0,-2.0,0.0,,0.0,763.0,,,,,
2023-08-10,Frontier Airlines Inc.,F9,1710,DFW,CVG,1230,1255.0,25.0,1555,1604.0,9.0,0.0,,0.0,812.0,,,,,
2023-07-10,United Air Lines Inc.,UA,1341,MSO,ORD,1241,1232.0,-9.0,1655,1632.0,-23.0,0.0,,0.0,1332.0,,,,,
2023-07-24,JetBlue Airways,B6,2036,DTW,BOS,1430,1633.0,123.0,1624,1828.0,124.0,0.0,,0.0,632.0,61.0,0.0,1.0,0.0,62.0
2023-08-26,Southwest Airlines Co.,WN,1982,LAX,SFO,1450,1448.0,-2.0,1605,1549.0,-16.0,0.0,,0.0,337.0,,,,,
2023-06-11,Delta Air Lines Inc.,DL,1139,DTW,BOS,1401,1414.0,13.0,1600,1558.0,-2.0,0.0,,0.0,632.0,,,,,
2023-06-06,Delta Air Lines Inc.,DL,707,JFK,PHX,700,700.0,0.0,920,851.0,-29.0,0.0,,0.0,2153.0,,,,,
2023-07-06,Southwest Airlines Co.,WN,2074,AUS,MDW,2245,2243.0,-2.0,115,55.0,-20.0,0.0,,0.0,972.0,,,,,
2023-08-15,American Airlines Inc.,AA,1286,MIA,RDU,2150,2153.0,3.0,2359,2.0,3.0,0.0,,0.0,700.0,,,,,
2023-06-22,Delta Air Lines Inc.,DL,853,RDU,FLL,1222,1217.0,-5.0,1433,1416.0,-17.0,0.0,,0.0,680.0,,,,,
2023-08-01,JetBlue Airways,B6,2835,SFO,LAX,714,705.0,-9.0,840,833.0,-7.0,0.0,,0.0,337.0,,,,,
2023-07-30,Endeavor Air Inc.,9E,5184,AUS,RDU,1743,1954.0,131.0,2144,2348.0,124.0,0.0,,0.0,1162.0,46.0,0.0,0.0,0.0,78.0
2023-06-04,United Air Lines Inc.,UA,1849,MCO,EWR,1650,1720.0,30.0,1940,2008.0,28.0,0.0,,0.0,937.0,28.0,0.0,0.0,0.0,0.0
2023-07-30,Delta Air Lines Inc.,DL,2476,DTW,DCA,738,732.0,-6.0,905,906.0,1.0,0.0,,0.0,405.0,,,,,
2023-08-06,Delta Air Lines Inc.,DL,2854,SEA,SAN,956,952.0,-4.0,1256,1229.0,-27.0,0.0,,0.0,1050.0,,,,,
2023-07-21,Republic Airline,YX,5802,DCA,BOS,915,914.0,-1.0,1101,1053.0,-8.0,0.0,,0.0,399.0,,,,,
2023-08-21,Delta Air Lines Inc.,DL,1266,ROC,ATL,604,612.0,8.0,809,810.0,1.0,0.0,,0.0,749.0,,,,,
2023-07-29,Allegiant Air,G4,401,CVG,VPS,630,629.0,-1.0,718,740.0,22.0,0.0,,0.0,600.0,0.0,0.0,22.0,0.0,0.0
2023-07-12,Southwest Airlines Co.,WN,2872,OAK,SNA,2025,2026.0,1.0,2155,2146.0,-9.0,0.0,,0.0,371.0,,,,,
2023-07-13,Endeavor Air Inc.,9E,5426,AVL,LGA,1910,1908.0,-2.0,2108,2106.0,-2.0,0.0,,0.0,599.0,,,,,
2023-07-17,Endeavor Air Inc.,9E,5011,MSP,JFK,705,706.0,1.0,1112,1042.0,-30.0,0.0,,0.0,1029.0,,,,,
2023-07-28,Southwest Airlines Co.,WN,3025,STL,OKC,2210,119.0,189.0,2335,238.0,183.0,0.0,,0.0,462.0,183.0,0.0,0.0,0.0,0.0
2023-08-20,Envoy Air,MQ,3588,FAR,DFW,619,618.0,-1.0,923,852.0,-31.0,0.0,,0.0,968.0,,,,,
2023-07-21,Alaska Airlines Inc.,AS,1247,OAK,SEA,1535,1546.0,11.0,1738,1741.0,3.0,0.0,,0.0,672.0,,,,,
2023-08-26,American Airlines Inc.,AA,2931,CHS,PHL,800,751.0,-9.0,944,950.0,6.0,0.0,,0.0,550.0,,,,,
2023-08-23,JetBlue Airways,B6,1196,FLL,PVD,1250,1243.0,-7.0,1600,1551.0,-9.0,0.0,,0.0,1188.0,,,,,
2023-07-14,American Airlines Inc.,AA,1776,PHL,BOS,1530,,,1652,,,1.0,B,0.0,280.0,,,,,
2023-07-19,United Air Lines Inc.,UA,1247,EWR,IND,646,641.0,-5.0,852,842.0,-10.0,0.0,,0.0,645.0,,,,,
2023-08-11,Delta Air Lines Inc.,DL,2804,ATL,OMA,2006,2016.0,10.0,2124,2140.0,16.0,0.0,,0.0,821.0,0.0,0.0,6.0,0.0,10.0
2023-07-15,American Airlines Inc.,AA,426,CMH,CLT,1030,1021.0,-9.0,1157,1135.0,-22.0,0.0,,0.0,347.0,,,,,
2023-06-01,Allegiant Air,G4,217,EWR,AVL,955,947.0,-8.0,1142,1137.0,-5.0,0.0,,0.0,583.0,,,,,
2023-06-06,Southwest Airlines Co.,WN,3527,DCA,MCI,1255,1254.0,-1.0,1430,1427.0,-3.0,0.0,,0.0,949.0,,,,,
2023-08-11,Alaska Airlines Inc.,AS,904,SEA,BZN,1225,1223.0,-2.0,1508,1500.0,-8.0,0.0,,0.0,543.0,,,,,
2023-08-02,United Air Lines Inc.,UA,1476,MFR,DEN,511,507.0,-4.0,837,822.0,-15.0,0.0,,0.0,964.0,,,,,
2023-07-01,Southwest Airlines Co.,WN,1353,DAL,MIA,1955,2025.0,30.0,2350,2.0,12.0,0.0,,0.0,1109.0,,,,,
2023-08-14,SkyWest Airlines Inc.,OO,3749,AGS,ATL,530,529.0,-1.0,628,611.0,-17.0,0.0,,0.0,143.0,,,,,
2023-07-11,Delta Air Lines Inc.,DL,1051,LGA,MSP,1510,1508.0,-2.0,1732,1705.0,-27.0,0.0,,0.0,1020.0,,,,,
2023-08-18,Southwest Airlines Co.,WN,686,MKE,LAS,630,628.0,-2.0,815,756.0,-19.0,0.0,,0.0,1524.0,,,,,
2023-06-26,Delta Air Lines Inc.,DL,2503,SAN,SEA,1530,1534.0,4.0,1828,1829.0,1.0,0.0,,0.0,1050.0,,,,,
2023-08-20,SkyWest Airlines Inc.,OO,4899,IAH,LAX,1955,1944.0,-11.0,2140,2053.0,-47.0,0.0,,0.0,1379.0,,,,,
2023-08-18,SkyWest Airlines Inc.,OO,3790,TUS,SLC,1712,1659.0,-13.0,2005,1945.0,-20.0,0.0,,0.0,601.0,,,,,
2023-06-22,American Airlines Inc.,AA,2200,CLT,ORF,1335,1420.0,45.0,1450,1530.0,40.0,0.0,,0.0,290.0,3.0,0.0,0.0,0.0,37.0
2023-07-06,Southwest Airlines Co.,WN,2839,SMF,LAS,1555,1625.0,30.0,1720,1747.0,27.0,0.0,,0.0,397.0,6.0,0.0,0.0,0.0,21.0
2023-08-25,American Airlines Inc.,AA,2858,DFW,MFE,1426,1426.0,0.0,1601,1553.0,-8.0,0.0,,0.0,469.0,,,,,
2023-08-26,United Air Lines Inc.,UA,400,AUS,IAD,1200,1158.0,-2.0,1615,1620.0,5.0,0.0,,0.0,1297.0,,,,,
2023-06-09,Southwest Airlines Co.,WN,497,BDL,BWI,820,823.0,3.0,930,943.0,13.0,0.0,,0.0,283.0,,,,,
2023-06-28,Spirit Air Lines,NK,2020,FLL,LGA,1920,1928.0,8.0,2223,2217.0,-6.0,0.0,,0.0,1076.0,,,,,
2023-06-23,Delta Air Lines Inc.,DL,1470,SEA,PHX,736,733.0,-3.0,1027,1027.0,0.0,0.0,,0.0,1107.0,,,,,
2023-06-01,Southwest Airlines Co.,WN,1992,ATL,LIT,1200,1156.0,-4.0,1230,1213.0,-17.0,0.0,,0.0,453.0,,,,,
2023-06-15,American Airlines Inc.,AA,1787,MCO,DCA,1136,1135.0,-1.0,1355,1343.0,-12.0,0.0,,0.0,759.0,,,,,
2023-06-18,JetBlue Airways,B6,2423,DCA,MCO,705,701.0,-4.0,934,920.0,-14.0,0.0,,0.0,759.0,,,,,
2023-06-22,United Air Lines Inc.,UA,2365,SEA,ORD,645,642.0,-3.0,1244,1233.0,-11.0,0.0,,0.0,1721.0,,,,,
2023-08-10,Envoy Air,MQ,3792,XNA,ORD,1736,1853.0,77.0,1929,2122.0,113.0,0.0,,0.0,522.0,62.0,15.0,36.0,0.0,0.0
2023-07-21,Southwest Airlines Co.,WN,636,BWI,STL,620,620.0,0.0,730,720.0,-10.0,0.0,,0.0,738.0,,,,,
2023-07-28,Republic Airline,YX,4273,JFK,ORF,630,624.0,-6.0,806,734.0,-32.0,0.0,,0.0,290.0,,,,,
2023-07-29,JetBlue Airways,B6,257,BOS,BZN,1142,1143.0,1.0,1440,1455.0,15.0,0.0,,0.0,1991.0,1.0,0.0,14.0,0.0,0.0
2023-06-18,Republic Airline,YX,3528,EWR,PIT,1600,1635.0,35.0,1733,1757.0,24.0,0.0,,0.0,319.0,9.0,0.0,0.0,0.0,15.0
2023-07-16,American Airlines Inc.,AA,1105,LGA,DFW,1915,1915.0,0.0,2201,2225.0,24.0,0.0,,0.0,1389.0,0.0,0.0,24.0,0.0,0.0
2023-07-19,United Air Lines Inc.,UA,2241,IAH,PHX,2025,2128.0,63.0,2112,2153.0,41.0,0.0,,0.0,1009.0,41.0,0.0,0.0,0.0,0.0
2023-06-03,SkyWest Airlines Inc.,OO,5322,DEN,IDA,1540,1545.0,5.0,1718,1708.0,-10.0,0.0,,0.0,458.0,,,,,
2023-08-12,Alaska Airlines Inc.,AS,374,SFO,EWR,2225,2216.0,-9.0,659,618.0,-41.0,0.0,,0.0,2565.0,,,,,
2023-07-19,PSA Airlines Inc.,OH,5223,AGS,DCA,1917,2004.0,47.0,2055,2139.0,44.0,0.0,,0.0,468.0,0.0,0.0,0.0,0.0,44.0
2023-07-06,Southwest Airlines Co.,WN,3606,ATL,LGA,1455,1530.0,35.0,1710,1740.0,30.0,0.0,,0.0,762.0,14.0,0.0,0.0,0.0,16.0
2023-07-11,SkyWest Airlines Inc.,OO,5250,ORD,GRR,1536,1611.0,35.0,1740,1901.0,81.0,0.0,,0.0,137.0,0.0,0.0,0.0,0.0,81.0
2023-08-29,United Air Lines Inc.,UA,1386,EWR,CLE,1906,1859.0,-7.0,2048,2037.0,-11.0,0.0,,0.0,404.0,,,,,
2023-07-18,Southwest Airlines Co.,WN,1364,ATL,MCO,805,812.0,7.0,935,933.0,-2.0,0.0,,0.0,404.0,,,,,
2023-08-25,SkyWest Airlines Inc.,OO,3727,DTW,SDF,1651,1648.0,-3.0,1812,1810.0,-2.0,0.0,,0.0,306.0,,,,,
2023-06-29,American Airlines Inc.,AA,558,EWR,DFW,1741,1741.0,0.0,2028,2011.0,-17.0,0.0,,0.0,1372.0,,,,,
2023-07-05,SkyWest Airlines Inc.,OO,3423,BOI,PDX,900,852.0,-8.0,919,908.0,-11.0,0.0,,0.0,344.0,,,,,
2023-06-20,JetBlue Airways,B6,731,BOS,LGA,1600,1558.0,-2.0,1729,1716.0,-13.0,0.0,,0.0,184.0,,,,,
2023-06-01,American Airlines Inc.,AA,1428,LIT,CLT,1245,1439.0,114.0,1543,1731.0,108.0,0.0,,0.0,640.0,0.0,0.0,0.0,0.0,108.0
2023-06-20,Southwest Airlines Co.,WN,5704,BOS,MDW,500,459.0,-1.0,635,615.0,-20.0,0.0,,0.0,861.0,,,,,
2023-08-21,Republic Airline,YX,4363,JFK,BOS,1209,1201.0,-8.0,1329,1345.0,16.0,0.0,,0.0,187.0,0.0,0.0,16.0,0.0,0.0
2023-06-17,JetBlue Airways,B6,591,BOS,TPA,1015,1015.0,0.0,1332,1312.0,-20.0,0.0,,0.0,1185.0,,,,,
2023-07-26,Allegiant Air,G4,322,FSD,BNA,1024,1021.0,-3.0,1222,1213.0,-9.0,0.0,,0.0,741.0,,,,,
2023-07-31,Delta Air Lines Inc.,DL,2561,ATL,GPT,1608,1557.0,-11.0,1630,1607.0,-23.0,0.0,,0.0,352.0,,,,,
2023-07-14,SkyWest Airlines Inc.,OO,3860,PIT,MSP,1915,1910.0,-5.0,2037,2034.0,-3.0,0.0,,0.0,726.0,,,,,
2023-08-02,SkyWest Airlines Inc.,OO,3424,STS,SAN,1605,1559.0,-6.0,1741,1730.0,-11.0,0.0,,0.0,508.0,,,,,
2023-08-26,Southwest Airlines Co.,WN,2317,MDW,TPA,1850,1842.0,-8.0,2220,2213.0,-7.0,0.0,,0.0,997.0,,,,,
2023-06-22,Delta Air Lines Inc.,DL,1053,DEN,CVG,930,941.0,11.0,1412,1412.0,0.0,0.0,,0.0,1069.0,,,,,
2023-07-15,Endeavor Air Inc.,9E,5131,LGA,MYR,1029,1029.0,0.0,1227,1222.0,-5.0,0.0,,0.0,563.0,,,,,
2023-08-03,Delta Air Lines Inc.,DL,1620,TLH,ATL,1220,1221.0,1.0,1336,1327.0,-9.0,0.0,,0.0,223.0,,,,,
2023-07-12,Spirit Air Lines,NK,726,OAK,EWR,2035,2028.0,-7.0,508,415.0,-53.0,0.0,,0.0,2555.0,,,,,
2023-07-17,Southwest Airlines Co.,WN,3315,DEN,HOU,2125,2118.0,-7.0,45,20.0,-25.0,0.0,,0.0,883.0,,,,,
2023-06-27,Southwest Airlines Co.,WN,827,ONT,PHX,1145,1207.0,22.0,1300,1311.0,11.0,0.0,,0.0,325.0,,,,,
2023-07-06,Southwest Airlines Co.,WN,3604,DEN,MSP,525,521.0,-4.0,815,801.0,-14.0,0.0,,0.0,680.0,,,,,
2023-08-08,Southwest Airlines Co.,WN,939,AUS,LAX,2215,2239.0,24.0,2315,2334.0,19.0,0.0,,0.0,1242.0,0.0,0.0,0.0,0.0,19.0
2023-06-20,Envoy Air,MQ,3865,CLT,HHH,1300,1328.0,28.0,1415,1442.0,27.0,0.0,,0.0,207.0,27.0,0.0,0.0,0.0,0.0
2023-07-07,Southwest Airlines Co.,WN,3315,MCO,MDW,1240,1241.0,1.0,1425,1501.0,36.0,0.0,,0.0,990.0,0.0,0.0,36.0,0.0,0.0
2023-08-01,Southwest Airlines Co.,WN,2307,LAS,OMA,810,810.0,0.0,1245,1245.0,0.0,0.0,,0.0,1099.0,,,,,
2023-08-11,Spirit Air Lines,NK,521,EWR,FLL,625,804.0,99.0,925,1103.0,98.0,0.0,,0.0,1065.0,38.0,0.0,60.0,0.0,0.0
2023-08-05,Delta Air Lines Inc.,DL,569,ATL,LGA,830,830.0,0.0,1050,1039.0,-11.0,0.0,,0.0,762.0,,,,,
2023-08-18,Southwest Airlines Co.,WN,2262,MCI,SAN,1900,1909.0,9.0,2015,2013.0,-2.0,0.0,,0.0,1334.0,,,,,
2023-06-02,Republic Airline,YX,4718,DCA,IND,658,647.0,-11.0,855,824.0,-31.0,0.0,,0.0,500.0,,,,,
2023-07-20,JetBlue Airways,B6,293,BOS,DEN,1920,1933.0,13.0,2157,2223.0,26.0,0.0,,0.0,1754.0,0.0,0.0,26.0,0.0,0.0
2023-08-06,Delta Air Lines Inc.,DL,1478,SAV,ATL,1512,2130.0,378.0,1626,,,0.0,,1.0,214.0,,,,,
2023-07-03,Southwest Airlines Co.,WN,1039,DTW,MDW,635,729.0,54.0,645,739.0,54.0,0.0,,0.0,228.0,54.0,0.0,0.0,0.0,0.0
2023-08-13,Republic Airline,YX,4369,PHL,CMH,1400,1352.0,-8.0,1540,1528.0,-12.0,0.0,,0.0,406.0,,,,,
2023-06-03,Delta Air Lines Inc.,DL,1515,MSP,DFW,718,717.0,-1.0,953,929.0,-24.0,0.0,,0.0,852.0,,,,,
2023-08-17,Envoy Air,MQ,3896,OKC,DFW,1257,1248.0,-9.0,1402,1342.0,-20.0,0.0,,0.0,175.0,,,,,
2023-07-04,Spirit Air Lines,NK,1704,MCO,ORD,1403,1358.0,-5.0,1615,1552.0,-23.0,0.0,,0.0,1005.0,,,,,
2023-06-14,American Airlines Inc.,AA,1309,ANC,ORD,2205,2259.0,54.0,718,815.0,57.0,0.0,,0.0,2846.0,21.0,0.0,3.0,0.0,33.0
2023-07-19,Southwest Airlines Co.,WN,2760,JAX,BNA,2045,2036.0,-9.0,2120,2125.0,5.0,0.0,,0.0,483.0,,,,,
2023-08-28,Alaska Airlines Inc.,AS,112,ANC,SEA,1300,1251.0,-9.0,1725,1734.0,9.0,0.0,,0.0,1448.0,,,,,
2023-06-09,Delta Air Lines Inc.,DL,1250,DTW,MCO,2151,2211.0,20.0,28,34.0,6.0,0.0,,0.0,957.0,,,,,
2023-07-11,United Air Lines Inc.,UA,2369,DEN,OMA,1330,1845.0,315.0,1600,2103.0,303.0,0.0,,0.0,472.0,74.0,0.0,0.0,0.0,229.0
2023-07-14,Republic Airline,YX,4493,ORD,ROC,1850,2018.0,88.0,2134,2305.0,91.0,0.0,,0.0,528.0,0.0,0.0,3.0,0.0,88.0
2023-06-23,Southwest Airlines Co.,WN,2976,COS,LAS,1010,1007.0,-3.0,1105,1101.0,-4.0,0.0,,0.0,604.0,,,,,
2023-06-22,United Air Lines Inc.,UA,1361,CLT,IAD,1028,1108.0,40.0,1150,1222.0,32.0,0.0,,0.0,322.0,0.0,0.0,0.0,0.0,32.0
2023-07-16,Southwest Airlines Co.,WN,1928,STL,ICT,1005,1019.0,14.0,1125,1138.0,13.0,0.0,,0.0,392.0,,,,,
2023-06-30,Delta Air Lines Inc.,DL,2063,MSP,BNA,1359,1412.0,13.0,1559,1612.0,13.0,0.0,,0.0,695.0,,,,,
2023-08-09,American Airlines Inc.,AA,2913,CLT,MSN,2020,2021.0,1.0,2125,2125.0,0.0,0.0,,0.0,708.0,,,,,
2023-06-29,United Air Lines Inc.,UA,2447,EWR,PDX,1820,1922.0,62.0,2124,2159.0,35.0,0.0,,0.0,2434.0,14.0,0.0,0.0,0.0,21.0
2023-06-22,Southwest Airlines Co.,WN,5541,LAS,ABQ,750,750.0,0.0,1020,1015.0,-5.0,0.0,,0.0,486.0,,,,,
2023-08-29,Republic Airline,YX,4654,LGA,SDF,945,933.0,-12.0,1205,1142.0,-23.0,0.0,,0.0,659.0,,,,,
2023-07-03,American Airlines Inc.,AA,2870,PHL,SEA,832,826.0,-6.0,1138,1107.0,-31.0,0.0,,0.0,2378.0,,,,,
2023-07-19,Delta Air Lines Inc.,DL,2789,DTW,EWR,1410,1402.0,-8.0,1556,1536.0,-20.0,0.0,,0.0,488.0,,,,,
2023-07-12,Endeavor Air Inc.,9E,5036,ORF,DTW,1307,802.0,1135.0,1458,1005.0,1147.0,0.0,,0.0,529.0,1135.0,0.0,12.0,0.0,0.0
2023-07-28,Delta Air Lines Inc.,DL,2622,ATL,TYS,1250,1246.0,-4.0,1341,1333.0,-8.0,0.0,,0.0,152.0,,,,,
2023-08-29,Delta Air Lines Inc.,DL,2383,SEA,LAS,1004,957.0,-7.0,1245,1218.0,-27.0,0.0,,0.0,867.0,,,,,
2023-07-04,Republic Airline,YX,4654,LGA,SDF,955,942.0,-13.0,1214,1147.0,-27.0,0.0,,0.0,659.0,,,,,
2023-06-27,JetBlue Airways,B6,778,LAS,BOS,2135,45.0,190.0,539,848.0,189.0,0.0,,0.0,2381.0,1.0,0.0,0.0,0.0,188.0
2023-08-12,SkyWest Airlines Inc.,OO,5306,DEN,COS,958,956.0,-2.0,1049,1046.0,-3.0,0.0,,0.0,73.0,,,,,
